,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
48,creme,glide,2.0,3.0,2.0,3.0,63.75,51.93,True,2.25,2.75,6.0,3.0,17.0,70.0,87.98,0.7,entropy,True,4.0
49,decay,glide,3.0,2.0,2.0,3.0,63.75,68.99,True,2.25,2.75,5.0,10.0,14.0,23.67,92.25,0.68,entropy,True,4.0
50,stove,glide,2.0,3.0,2.0,3.0,63.75,70.02,True,2.25,2.75,5.0,1.0,21.0,61.0,92.5,0.68,entropy,True,4.0
51,forum,glide,2.0,3.0,2.0,3.0,63.75,44.33,True,2.0,3.0,2.0,0.0,13.0,315.0,81.44,0.79,entropy,True,3.0
52,toxin,glide,2.0,3.0,2.0,3.0,63.75,47.29,True,2.5,2.5,5.0,4.0,19.0,71.0,86.82,0.7,entropy,True,4.0
53,crisp,glide,1.0,4.0,2.0,3.0,63.75,56.52,True,2.4,2.6,9.0,4.0,27.0,22.75,91.3,0.6,entropy,True,5.0
54,alert,glide,2.0,3.0,2.0,3.0,63.75,100.0,True,2.0,3.0,3.0,2.0,9.0,14.5,100.0,0.74,entropy,True,3.0
55,spare,glide,2.0,3.0,2.0,3.0,63.75,87.84,True,2.5,2.5,6.0,2.0,18.0,34.33,96.96,0.66,entropy,True,4.0
56,axial,glide,3.0,2.0,2.0,3.0,63.75,36.56,True,2.5,2.5,12.0,10.0,29.0,11.8,89.43,0.54,entropy,True,6.0
57,randy,glide,2.0,3.0,2.0,3.0,63.75,62.04,True,2.0,3.0,7.0,4.0,15.0,5.33,90.51,0.69,entropy,True,4.0
58,libel,glide,2.0,3.0,2.0,3.0,63.75,51.24,True,2.25,2.75,2.0,20.0,8.0,11.0,87.81,0.7,entropy,True,4.0
59,graph,glide,1.0,4.0,2.0,3.0,63.75,52.37,True,1.75,3.25,3.0,4.0,20.0,14.67,88.09,0.69,entropy,True,4.0
60,merge,glide,2.0,3.0,2.0,3.0,63.75,47.05,True,2.33,2.67,3.0,6.0,5.0,11.0,82.35,0.79,entropy,True,3.0
61,agape,glide,3.0,2.0,2.0,3.0,63.75,50.8,True,2.67,2.33,2.0,3.0,7.0,24.0,83.6,0.78,entropy,True,3.0
62,macaw,glide,2.0,3.0,2.0,3.0,63.75,23.65,True,2.25,2.75,4.0,1.0,21.0,301.33,80.91,0.72,entropy,True,4.0
63,probe,glide,2.0,3.0,2.0,3.0,63.75,69.81,True,2.0,3.0,3.0,0.0,11.0,86.0,89.94,0.77,entropy,True,3.0
64,quash,glide,2.0,3.0,2.0,3.0,63.75,40.31,True,2.25,2.75,0.0,6.0,24.0,209.33,85.08,0.71,entropy,True,4.0
65,split,glide,1.0,4.0,2.0,3.0,63.75,58.71,True,2.25,2.75,5.0,8.0,15.0,22.33,89.68,0.69,entropy,True,4.0
66,manly,glide,2.0,3.0,2.0,3.0,63.75,54.45,True,2.0,3.0,2.0,9.0,19.0,61.0,88.61,0.69,entropy,True,4.0
67,lemon,glide,2.0,3.0,2.0,3.0,63.75,71.69,True,2.0,3.0,4.0,8.0,17.0,45.0,92.92,0.68,entropy,True,4.0
68,rogue,glide,3.0,2.0,2.0,3.0,63.75,73.7,True,2.33,2.67,2.0,3.0,9.0,13.0,91.23,0.76,entropy,True,3.0
69,lance,glide,2.0,3.0,2.0,3.0,63.75,82.93,True,2.0,3.0,2.0,3.0,9.0,25.0,94.31,0.76,entropy,True,3.0
70,ocean,glide,3.0,2.0,2.0,3.0,63.75,84.02,True,2.4,2.6,3.0,20.0,27.0,63.5,96.8,0.58,entropy,True,5.0
71,gripe,glide,2.0,3.0,2.0,3.0,63.75,68.25,True,2.33,2.67,6.0,1.0,5.0,2.5,89.42,0.77,entropy,True,3.0
72,sprig,glide,1.0,4.0,2.0,3.0,63.75,51.69,True,2.0,3.0,2.0,6.0,7.0,19.5,83.9,0.78,entropy,True,3.0
73,bleat,glide,2.0,3.0,2.0,3.0,63.75,81.77,True,2.0,3.0,6.0,7.0,14.0,10.67,95.44,0.67,entropy,True,4.0
74,manic,glide,2.0,3.0,2.0,3.0,63.75,54.58,True,2.2,2.8,4.0,17.0,28.0,54.75,90.92,0.61,entropy,True,5.0
75,stiff,glide,1.0,4.0,2.0,3.0,63.75,33.56,True,2.25,2.75,6.0,2.0,15.0,41.67,83.39,0.71,entropy,True,4.0
76,humus,glide,2.0,3.0,2.0,3.0,63.75,20.0,True,2.0,3.0,3.0,2.0,21.0,333.33,80.0,0.72,entropy,True,4.0
77,wacky,glide,2.0,3.0,2.0,3.0,63.75,33.02,True,2.25,2.75,4.0,1.0,24.0,259.0,83.25,0.71,entropy,True,4.0
78,epoxy,glide,3.0,2.0,2.0,3.0,63.75,48.69,True,2.25,2.75,4.0,5.0,20.0,199.67,87.17,0.7,entropy,True,4.0
79,blend,glide,1.0,4.0,2.0,3.0,63.75,60.0,True,1.75,3.25,6.0,10.0,11.0,4.67,90.0,0.69,entropy,True,4.0
80,lilac,glide,2.0,3.0,2.0,3.0,63.75,49.47,True,2.2,2.8,6.0,23.0,19.0,18.75,89.89,0.61,entropy,True,5.0
81,below,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.0,3.0,4.0,8.0,17.0,46.67,89.86,0.69,entropy,True,4.0
82,stave,glide,2.0,3.0,2.0,3.0,63.75,76.59,True,2.25,2.75,5.0,1.0,21.0,51.0,94.15,0.67,entropy,True,4.0
83,quote,glide,3.0,2.0,2.0,3.0,63.75,60.44,True,2.67,2.33,3.0,0.0,11.0,100.0,86.81,0.77,entropy,True,3.0
84,bleat,glide,2.0,3.0,2.0,3.0,63.75,81.77,True,2.0,3.0,6.0,7.0,14.0,10.67,95.44,0.67,entropy,True,4.0
85,afoot,glide,3.0,2.0,2.0,3.0,63.75,45.08,True,2.25,2.75,3.0,6.0,18.0,186.33,86.27,0.7,entropy,True,4.0
86,grope,glide,2.0,3.0,2.0,3.0,63.75,70.7,True,2.0,3.0,6.0,0.0,7.0,6.0,90.23,0.77,entropy,True,3.0
87,tramp,glide,1.0,4.0,2.0,3.0,63.75,62.66,True,2.25,2.75,5.0,1.0,22.0,146.0,90.66,0.69,entropy,True,4.0
88,rocky,glide,2.0,3.0,2.0,3.0,63.75,47.22,True,2.0,3.0,2.0,0.0,13.0,289.5,82.41,0.79,entropy,True,3.0
89,erase,glide,3.0,2.0,2.0,3.0,63.75,77.04,True,2.75,2.25,6.0,5.0,15.0,34.67,94.26,0.67,entropy,True,4.0
90,preen,glide,2.0,3.0,2.0,3.0,63.75,56.25,True,2.25,2.75,5.0,6.0,17.0,92.0,89.06,0.69,entropy,True,4.0
91,stave,glide,2.0,3.0,2.0,3.0,63.75,76.59,True,2.25,2.75,5.0,1.0,21.0,51.0,94.15,0.67,entropy,True,4.0
92,guide,glide,3.0,2.0,2.0,3.0,63.75,56.35,True,2.5,2.5,4.0,0.0,1.0,1.0,78.17,0.86,entropy,True,2.0
93,poesy,glide,3.0,2.0,2.0,3.0,63.75,67.33,True,2.25,2.75,2.0,7.0,20.0,137.33,91.83,0.68,entropy,True,4.0
94,cloth,glide,1.0,4.0,2.0,3.0,63.75,56.08,True,2.0,3.0,7.0,2.0,17.0,30.33,89.02,0.69,entropy,True,4.0
95,queue,glide,4.0,1.0,2.0,3.0,63.75,16.7,True,2.75,2.25,4.0,5.0,15.0,122.0,79.17,0.73,entropy,True,4.0
96,smile,glide,2.0,3.0,2.0,3.0,63.75,72.03,True,2.6,2.4,11.0,5.0,19.0,3.5,94.41,0.59,entropy,True,5.0
97,drake,glide,2.0,3.0,2.0,3.0,63.75,75.13,True,2.0,3.0,7.0,7.0,12.0,8.33,93.78,0.68,entropy,True,4.0
98,whack,glide,1.0,4.0,2.0,3.0,63.75,31.93,True,2.0,3.0,4.0,1.0,24.0,277.0,82.98,0.71,entropy,True,4.0
99,brunt,glide,1.0,4.0,2.0,3.0,63.75,52.71,True,2.25,2.75,4.0,4.0,21.0,155.33,88.18,0.69,entropy,True,4.0
100,venue,glide,3.0,2.0,2.0,3.0,63.75,37.24,True,2.5,2.5,4.0,5.0,18.0,81.0,84.31,0.71,entropy,True,4.0
101,fussy,glide,2.0,3.0,2.0,3.0,63.75,18.53,True,2.0,3.0,3.0,2.0,21.0,330.33,79.63,0.72,entropy,True,4.0
102,rebel,glide,2.0,3.0,2.0,3.0,63.75,57.96,True,2.0,3.0,4.0,9.0,15.0,38.67,89.49,0.69,entropy,True,4.0
103,inept,glide,2.0,3.0,2.0,3.0,63.75,71.07,True,2.5,2.5,5.0,6.0,17.0,32.67,92.77,0.68,entropy,True,4.0
104,elide,glide,3.0,2.0,2.0,3.0,63.75,54.58,True,2.33,2.67,8.0,2.0,1.0,1.5,84.86,0.78,entropy,True,3.0
105,natal,glide,2.0,3.0,2.0,3.0,63.75,54.11,True,2.25,2.75,0.0,11.0,16.0,76.67,88.53,0.69,entropy,True,4.0
106,unset,glide,2.0,3.0,2.0,3.0,63.75,73.97,True,2.25,2.75,4.0,5.0,20.0,87.0,93.49,0.68,entropy,True,4.0
107,quote,glide,3.0,2.0,2.0,3.0,63.75,60.44,True,2.67,2.33,3.0,0.0,11.0,100.0,86.81,0.77,entropy,True,3.0
108,swoop,glide,2.0,3.0,2.0,3.0,63.75,24.22,True,2.0,3.0,2.0,4.0,20.0,308.67,81.06,0.72,entropy,True,4.0
109,cheek,glide,2.0,3.0,2.0,3.0,63.75,33.73,True,2.5,2.5,3.0,7.0,19.0,151.33,83.43,0.71,entropy,True,4.0
110,tight,glide,1.0,4.0,2.0,3.0,63.75,27.67,True,2.0,3.0,2.0,6.0,5.0,23.5,75.89,0.8,entropy,True,3.0
111,golem,glide,2.0,3.0,2.0,3.0,63.75,63.92,True,2.0,3.0,4.0,4.0,6.0,3.5,87.97,0.77,entropy,True,3.0
112,token,glide,2.0,3.0,2.0,3.0,63.75,68.93,True,2.5,2.5,5.0,4.0,19.0,103.33,92.23,0.68,entropy,True,4.0
113,conch,glide,1.0,4.0,2.0,3.0,63.75,30.36,True,1.75,3.25,5.0,2.0,19.0,282.67,82.59,0.71,entropy,True,4.0
114,gruff,glide,1.0,4.0,2.0,3.0,63.75,21.91,True,1.67,3.33,3.0,1.0,8.0,21.5,73.97,0.81,entropy,True,3.0
115,rogue,glide,3.0,2.0,2.0,3.0,63.75,73.7,True,2.33,2.67,2.0,3.0,9.0,13.0,91.23,0.76,entropy,True,3.0
116,mayor,glide,3.0,2.0,2.0,3.0,63.75,65.11,True,2.25,2.75,1.0,8.0,21.0,127.67,91.28,0.68,entropy,True,4.0
117,sneer,glide,2.0,3.0,2.0,3.0,63.75,65.18,True,2.25,2.75,3.0,10.0,17.0,77.33,91.3,0.68,entropy,True,4.0
118,stool,glide,2.0,3.0,2.0,3.0,63.75,50.36,True,2.25,2.75,0.0,11.0,16.0,86.33,87.59,0.7,entropy,True,4.0
119,forth,glide,1.0,4.0,2.0,3.0,63.75,54.17,True,2.0,3.0,1.0,2.0,12.0,263.5,84.72,0.78,entropy,True,3.0
120,whine,glide,2.0,3.0,2.0,3.0,63.75,55.91,True,2.6,2.4,9.0,2.0,27.0,16.25,91.18,0.61,entropy,True,5.0
121,poppy,glide,2.0,3.0,2.0,3.0,63.75,11.31,True,2.0,3.0,4.0,2.0,17.0,375.67,77.83,0.73,entropy,True,4.0
122,merit,glide,2.0,3.0,2.0,3.0,63.75,79.18,True,2.5,2.5,4.0,10.0,15.0,28.33,94.8,0.67,entropy,True,4.0
123,rarer,glide,2.0,3.0,2.0,3.0,63.75,57.34,True,2.0,3.0,1.0,3.0,7.0,154.0,85.78,0.78,entropy,True,3.0
124,augur,glide,3.0,2.0,2.0,3.0,63.75,43.95,True,2.33,2.67,1.0,4.0,8.0,34.0,81.32,0.79,entropy,True,3.0
125,shuck,glide,1.0,4.0,2.0,3.0,63.75,30.9,True,1.75,3.25,2.0,4.0,23.0,295.33,82.72,0.71,entropy,True,4.0
126,afoul,glide,3.0,2.0,2.0,3.0,63.75,58.43,True,2.4,2.6,6.0,14.0,27.0,30.25,91.69,0.6,entropy,True,5.0
127,ruddy,glide,2.0,3.0,2.0,3.0,63.75,30.12,True,2.33,2.67,4.0,2.0,8.0,11.0,76.71,0.8,entropy,True,3.0
128,laugh,glide,2.0,3.0,2.0,3.0,63.75,50.02,True,2.0,3.0,1.0,6.0,8.0,9.5,83.34,0.78,entropy,True,3.0
129,incur,glide,2.0,3.0,2.0,3.0,63.75,56.73,True,2.6,2.4,7.0,11.0,27.0,52.25,91.35,0.6,entropy,True,5.0
130,float,glide,2.0,3.0,2.0,3.0,63.75,66.2,True,2.0,3.0,6.0,2.0,18.0,19.0,91.55,0.68,entropy,True,4.0
131,booze,glide,3.0,2.0,2.0,3.0,63.75,33.76,True,2.5,2.5,5.0,2.0,17.0,104.33,83.44,0.71,entropy,True,4.0
132,crump,glide,1.0,4.0,2.0,3.0,63.75,40.14,True,2.0,3.0,5.0,0.0,23.0,218.33,85.03,0.71,entropy,True,4.0
133,admin,glide,2.0,3.0,2.0,3.0,63.75,52.16,True,2.0,3.0,5.0,10.0,14.0,19.33,88.04,0.7,entropy,True,4.0
134,nerdy,glide,2.0,3.0,2.0,3.0,63.75,69.57,True,2.33,2.67,4.0,2.0,8.0,11.5,89.86,0.77,entropy,True,3.0
135,paler,glide,2.0,3.0,2.0,3.0,63.75,89.23,True,2.0,3.0,1.0,5.0,9.0,38.0,96.41,0.75,entropy,True,3.0
136,patty,glide,2.0,3.0,2.0,3.0,63.75,39.35,True,2.0,3.0,1.0,5.0,21.0,222.0,84.84,0.71,entropy,True,4.0
137,while,glide,2.0,3.0,2.0,3.0,63.75,60.14,True,2.5,2.5,14.0,6.0,29.0,4.8,93.36,0.52,entropy,True,6.0
138,frank,glide,1.0,4.0,2.0,3.0,63.75,50.9,True,1.67,3.33,1.0,1.0,13.0,258.0,83.63,0.78,entropy,True,3.0
139,shush,glide,1.0,4.0,2.0,3.0,63.75,10.66,True,1.75,3.25,3.0,2.0,18.0,387.33,77.66,0.73,entropy,True,4.0
140,shine,glide,2.0,3.0,2.0,3.0,63.75,69.91,True,2.25,2.75,6.0,2.0,16.0,16.33,92.48,0.68,entropy,True,4.0
141,riper,glide,2.0,3.0,2.0,3.0,63.75,59.11,True,2.25,2.75,4.0,14.0,9.0,28.67,89.78,0.69,entropy,True,4.0
142,razor,glide,2.0,3.0,2.0,3.0,63.75,44.43,True,2.25,2.75,0.0,10.0,17.0,189.33,86.11,0.7,entropy,True,4.0
143,denim,glide,2.0,3.0,2.0,3.0,63.75,59.69,True,2.25,2.75,4.0,15.0,11.0,13.67,89.92,0.69,entropy,True,4.0
144,whiny,glide,2.0,3.0,2.0,3.0,63.75,32.13,True,2.6,2.4,8.0,2.0,31.0,36.25,86.43,0.63,entropy,True,5.0
145,enema,glide,3.0,2.0,2.0,3.0,63.75,57.1,True,2.5,2.5,4.0,7.0,18.0,124.0,89.28,0.69,entropy,True,4.0
146,eking,glide,2.0,3.0,2.0,3.0,63.75,54.11,True,2.33,2.67,3.0,6.0,5.0,5.0,84.7,0.78,entropy,True,3.0
147,hedge,glide,2.0,3.0,2.0,3.0,63.75,34.28,True,2.0,3.0,4.0,6.0,4.0,3.0,78.09,0.8,entropy,True,3.0
148,groom,glide,2.0,3.0,2.0,3.0,63.75,32.95,True,2.0,3.0,3.0,1.0,8.0,20.0,77.65,0.8,entropy,True,3.0
149,taunt,glide,2.0,3.0,2.0,3.0,63.75,46.75,True,2.25,2.75,0.0,8.0,19.0,181.0,86.69,0.7,entropy,True,4.0
150,drake,glide,2.0,3.0,2.0,3.0,63.75,75.13,True,2.0,3.0,7.0,7.0,12.0,8.33,93.78,0.68,entropy,True,4.0
151,caper,glide,2.0,3.0,2.0,3.0,63.75,82.11,True,2.0,3.0,1.0,3.0,11.0,106.5,94.04,0.76,entropy,True,3.0
152,bonus,glide,2.0,3.0,2.0,3.0,63.75,46.64,True,2.0,3.0,3.0,4.0,22.0,202.33,86.66,0.7,entropy,True,4.0
153,tiger,glide,2.0,3.0,2.0,3.0,63.75,79.01,True,2.33,2.67,2.0,8.0,5.0,7.5,93.0,0.76,entropy,True,3.0
154,tangy,glide,2.0,3.0,2.0,3.0,63.75,54.65,True,2.33,2.67,1.0,3.0,11.0,25.0,84.88,0.78,entropy,True,3.0
155,shady,glide,2.0,3.0,2.0,3.0,63.75,49.81,True,2.0,3.0,4.0,4.0,19.0,8.0,87.45,0.7,entropy,True,4.0
156,ozone,glide,3.0,2.0,2.0,3.0,63.75,42.42,True,2.5,2.5,5.0,2.0,17.0,93.33,85.61,0.7,entropy,True,4.0
157,clang,glide,1.0,4.0,2.0,3.0,63.75,55.78,True,1.5,3.5,1.0,1.0,3.0,8.0,77.89,0.87,entropy,True,2.0
158,false,glide,2.0,3.0,2.0,3.0,63.75,78.47,True,2.5,2.5,6.0,5.0,15.0,11.33,94.62,0.67,entropy,True,4.0
159,photo,glide,2.0,3.0,2.0,3.0,63.75,31.72,True,2.5,2.5,5.0,1.0,19.0,266.67,82.93,0.71,entropy,True,4.0
160,gaunt,glide,2.0,3.0,2.0,3.0,63.75,55.88,True,2.0,3.0,3.0,0.0,11.0,18.0,85.29,0.78,entropy,True,3.0
161,youth,glide,3.0,2.0,2.0,3.0,63.75,47.22,True,2.67,2.33,2.0,0.0,13.0,292.0,82.41,0.79,entropy,True,3.0
162,elect,glide,2.0,3.0,2.0,3.0,63.75,58.74,True,2.25,2.75,7.0,6.0,13.0,14.0,89.69,0.69,entropy,True,4.0
163,grind,glide,1.0,4.0,2.0,3.0,63.75,49.71,True,1.5,3.5,2.0,1.0,2.0,2.0,74.86,0.87,entropy,True,2.0
164,femur,glide,2.0,3.0,2.0,3.0,63.75,58.4,True,2.0,3.0,4.0,3.0,21.0,114.0,89.6,0.69,entropy,True,4.0
165,magic,glide,2.0,3.0,2.0,3.0,63.75,46.85,True,2.25,2.75,4.0,11.0,14.0,20.33,86.71,0.7,entropy,True,4.0
166,laden,glide,2.0,3.0,2.0,3.0,63.75,80.51,True,2.0,3.0,6.0,13.0,9.0,5.67,95.13,0.67,entropy,True,4.0
167,night,glide,1.0,4.0,2.0,3.0,63.75,44.57,True,2.0,3.0,2.0,6.0,7.0,8.5,81.52,0.79,entropy,True,3.0
168,queen,glide,3.0,2.0,2.0,3.0,63.75,33.59,True,2.5,2.5,3.0,8.0,18.0,140.0,83.4,0.71,entropy,True,4.0
169,tithe,glide,2.0,3.0,2.0,3.0,63.75,54.79,True,2.6,2.4,8.0,5.0,24.0,19.5,90.96,0.61,entropy,True,5.0
170,smell,glide,1.0,4.0,2.0,3.0,63.75,52.27,True,1.75,3.25,3.0,11.0,15.0,39.33,88.07,0.69,entropy,True,4.0
171,onset,glide,2.0,3.0,2.0,3.0,63.75,82.45,True,2.0,3.0,1.0,3.0,11.0,123.5,94.15,0.76,entropy,True,3.0
172,relay,glide,3.0,2.0,2.0,3.0,63.75,90.97,True,2.33,2.67,1.0,5.0,9.0,51.0,96.99,0.75,entropy,True,3.0
173,about,glide,3.0,2.0,2.0,3.0,63.75,60.31,True,2.25,2.75,3.0,6.0,21.0,124.0,90.08,0.69,entropy,True,4.0
174,table,glide,2.0,3.0,2.0,3.0,63.75,81.77,True,2.0,3.0,3.0,2.0,9.0,16.0,93.92,0.76,entropy,True,3.0
175,plank,glide,1.0,4.0,2.0,3.0,63.75,49.57,True,1.75,3.25,6.0,4.0,17.0,22.0,87.39,0.7,entropy,True,4.0
176,right,glide,1.0,4.0,2.0,3.0,63.75,54.11,True,2.0,3.0,2.0,6.0,7.0,17.0,84.7,0.78,entropy,True,3.0
177,occur,glide,2.0,3.0,2.0,3.0,63.75,42.25,True,2.0,3.0,2.0,0.0,11.0,321.0,80.75,0.79,entropy,True,3.0
178,probe,glide,2.0,3.0,2.0,3.0,63.75,69.81,True,2.0,3.0,3.0,0.0,11.0,86.0,89.94,0.77,entropy,True,3.0
